TreeDepth,Offset,Order,PID,Start,State,Type,Name,Display,Binary,Binary (Registry),Dll
0,0x22d212795d0,530,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,vmicvss,Hyper-V Volume Shadow Copy Requestor,N/A,-,-
0,0x22d2127e230,529,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,vmicvmsession,Hyper-V PowerShell Direct Service,N/A,-,-
0,0x22d2127e5d0,528,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,vmictimesync,Hyper-V Time Synchronization Service,N/A,-,-
0,0x22d2127f280,527,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,vmicshutdown,Hyper-V Guest Shutdown Service,N/A,-,-
0,0x22d2127f0b0,526,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,vmicrdv,Hyper-V Remote Desktop Virtualization Service,N/A,-,-
0,0x22d2127e400,525,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,vmickvpexchange,Hyper-V Data Exchange Service,N/A,-,-
0,0x22d21281150,524,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,vmicheartbeat,Hyper-V Heartbeat Service,N/A,-,-
0,0x22d2127e060,523,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,vmicguestinterface,Hyper-V Guest Service Interface,N/A,-,-
0,0x22d21280db0,522,N/A,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_FILE_SYSTEM_DRIVER,vmhgfs,VMware Host Guest Client Redirector,\\FileSystem\\vmhgfs,-,-
0,0x22d21278b20,521,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,vmgid,vmgid,N/A,-,-
0,0x22d21278660,520,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,vmci,-,\\Driver\\vmci,-,-
0,0x22d21279240,519,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,VMBusHID,VMBusHID,N/A,-,-
0,0x22d212782d0,518,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,vmbus,vmbus,N/A,-,-
0,0x22d212775c0,517,2280,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_OWN_PROCESS,VM3DService,VMware SVGA Helper Service.,"""C:\\Program Files\\VMware\\VMware Tools\\vm3dservice.exe""",-,-
0,0x22d21281890,516,N/A,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,vm3dmp_loader,vm3dmp_loader,\\Driver\\vm3dmp_loader,-,-
0,0x22d21277360,515,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,vm3dmp-stats,vm3dmp-stats,N/A,-,-
0,0x22d21277230,514,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,vm3dmp-debug,vm3dmp-debug,N/A,-,-
0,0x22d21276ea0,513,N/A,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,vm3dmp,vm3dmp,\\Driver\\vm3dmp,-,-
0,0x22d21276b10,512,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,VirtualRender,VirtualRender,N/A,-,-
0,0x22d21278400,511,N/A,SERVICE_SYSTEM_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,Vid,Vid,\\Driver\\Vid,-,-
0,0x22d21276c40,510,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,vhf,vhf,N/A,-,-
0,0x22d212769e0,509,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,vhdmp,vhdmp,N/A,-,-
0,0x22d212781a0,508,2272,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_OWN_PROCESS,VGAuthService,VMware Alias Manager and Ticket Service,"""C:\\Program Files\\VMware\\VMware Tools\\VMware VGAuth\\VGAuthService.exe""",-,-
0,0x22d212804a0,507,N/A,SERVICE_DISABLED,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,VerifierExt,VerifierExt,N/A,-,-
0,0x22d21278070,506,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_OWN_PROCESS,vds,Virtual Disk,N/A,-,-
0,0x22d2127eee0,505,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,vdrvroot,Microsoft Virtual Drive Enumerator,\\Driver\\vdrvroot,-,-
0,0x22d212776f0,504,660,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,VaultSvc,-,C:\\Windows\\system32\\lsass.exe,-,-
0,0x22d21272c30,503,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_OWN_PROCESS,VacSvc,Volumetric Audio Compositor Service,N/A,-,-
0,0x22d21272a60,502,360,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,UsoSvc,Update Orchestrator Service,C:\\Windows\\system32\\svchost.exe -k netsvcs -p,-,-
0,0x22d21272e00,501,360,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,UserManager,User Manager,C:\\Windows\\system32\\svchost.exe -k netsvcs -p,-,-
0,0x22d2126f7a0,500,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,UserDataSvc,User Data Access,N/A,-,-
0,0x22d2126f5d0,499,N/A,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,USBXHCI,USB xHCI Compliant Host Controller,\\Driver\\USBXHCI,-,-
0,0x22d212768b0,498,N/A,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,usbuhci,Microsoft USB Universal Host Controller Miniport Driver,\\Driver\\usbuhci,-,-
0,0x22d21277100,497,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,USBSTOR,USBSTOR,N/A,-,-
0,0x22d21277a80,496,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,usbser,usbser,N/A,-,-
0,0x22d21276650,495,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,usbprint,usbprint,N/A,-,-
0,0x22d212762c0,494,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,usbohci,usbohci,N/A,-,-
0,0x22d21277f40,493,N/A,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,USBHUB3,SuperSpeed Hub,\\Driver\\USBHUB3,-,-
0,0x22d21276190,492,N/A,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,usbhub,Microsoft USB Standard Hub Driver,\\Driver\\usbhub,-,-
0,0x22d21277950,491,N/A,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,usbehci,Microsoft USB 2.0 Enhanced Host Controller Miniport Driver,\\Driver\\usbehci,-,-
0,0x22d21277820,490,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,usbcir,usbcir,N/A,-,-
0,0x22d21276780,489,N/A,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,usbccgp,Microsoft USB Generic Parent Driver,-,-,-
0,0x22d21277e10,488,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,usbaudio2,usbaudio2,N/A,-,-
0,0x22d21277ce0,487,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,usbaudio,usbaudio,N/A,-,-
0,0x22d21276d70,486,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,UrsSynopsys,UrsSynopsys,N/A,-,-
0,0x22d21276520,485,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,UrsCx01000,UrsCx01000,N/A,-,-
0,0x22d21278530,484,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,UrsChipidea,UrsChipidea,N/A,-,-
0,0x22d21276fd0,483,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,upnphost,UPnP Device Host,N/A,-,-
0,0x22d2126f400,482,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,UnistoreSvc,User Data Storage,N/A,-,-
0,0x22d2126f230,481,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,UmRdpService,Remote Desktop Services UserMode Port Redirector,N/A,-,-
0,0x22d2126f970,480,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,UmPass,UmPass,N/A,-,-
0,0x22d21277bb0,479,N/A,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,umbus,-,\\Driver\\umbus,-,-
0,0x22d212763f0,478,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,ufxsynopsys,ufxsynopsys,N/A,-,-
0,0x22d21276060,477,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,UfxChipidea,UfxChipidea,N/A,-,-
0,0x22d21277490,476,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,Ufx01000,Ufx01000,N/A,-,-
0,0x22d21265370,475,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,UEFI,UEFI,N/A,-,-
0,0x22d21264eb0,474,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,UdkUserSvc,Udk User Service,N/A,-,-
0,0x22d21270d60,473,N/A,SERVICE_DISABLED,SERVICE_STOPPED,SERVICE_FILE_SYSTEM_DRIVER,udfs,udfs,N/A,-,-
0,0x22d21265e20,472,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,UdeCx,UdeCx,N/A,-,-
0,0x22d21264d80,471,N/A,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,Ucx01000,USB Host Support Library,-,-,-
0,0x22d21265cf0,470,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,UcmUcsiCx0101,UcmUcsiCx0101,N/A,-,-
0,0x22d21265240,469,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,UcmUcsiAcpiClient,UcmUcsiAcpiClient,N/A,-,-
0,0x22d21265bc0,468,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,UcmTcpciCx0101,UcmTcpciCx0101,N/A,-,-
0,0x22d21264c50,467,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,UcmCx0101,UcmCx0101,N/A,-,-
0,0x22d21265a90,466,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,UASPStor,UASPStor,N/A,-,-
0,0x22d212648c0,465,N/A,SERVICE_DISABLED,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,tzautoupdate,-,N/A,-,-
0,0x22d21270b90,464,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,tunnel,tunnel,N/A,-,-
0,0x22d212649f0,463,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,TsUsbGD,TsUsbGD,N/A,-,-
0,0x22d212655d0,462,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,TsUsbFlt,TsUsbFlt,N/A,-,-
0,0x22d21265110,461,5348,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_WIN32_OWN_PROCESS,TrustedInstaller,Windows Modules Installer,C:\\Windows\\servicing\\TrustedInstaller.exe,-,-
0,0x22d212726c0,460,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,TroubleshootingSvc,Recommended Troubleshooting Service,N/A,%systemroot%\\system32\\svchost.exe -k netsvcs -p,-
0,0x22d21270f30,459,680,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,TrkWks,Distributed Link Tracking Client,C:\\Windows\\System32\\svchost.exe -k LocalSystemNetworkRestricted -p,%SystemRoot%\\System32\\svchost.exe -k LocalSystemNetworkRestricted -p,%SystemRoot%\\System32\\trkwks.dll
0,0x22d21271f80,458,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,TPM,TPM,N/A,\\SystemRoot\\System32\\drivers\\tpm.sys,-
0,0x22d212654a0,457,360,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,TokenBroker,Web Account Manager,C:\\Windows\\system32\\svchost.exe -k netsvcs -p,%SystemRoot%\\system32\\svchost.exe -k netsvcs -p,%SystemRoot%\\System32\\TokenBroker.dll
0,0x22d21271db0,456,1052,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,TimeBrokerSvc,Time Broker,C:\\Windows\\system32\\svchost.exe -k LocalServiceNetworkRestricted -p,%SystemRoot%\\system32\\svchost.exe -k LocalServiceNetworkRestricted -p,%SystemRoot%\\System32\\TimeBrokerServer.dll
0,0x22d212709c0,455,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_OWN_PROCESS,TieringEngineService,Storage Tiers Management,N/A,-,-
0,0x22d21271840,454,360,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,Themes,Themes,C:\\Windows\\system32\\svchost.exe -k netsvcs -p,-,-
0,0x22d212724f0,453,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,TermService,Remote Desktop Services,N/A,-,-
0,0x22d21272320,452,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,terminpt,terminpt,N/A,-,-
0,0x22d21265700,451,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,Telemetry,Intel(R) Telemetry Service,\\Driver\\Telemetry,-,-
0,0x22d21264660,450,N/A,SERVICE_SYSTEM_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,tdx,NetIO Legacy TDI Support Driver,\\Driver\\tdx,-,-
0,0x22d21265830,449,N/A,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,tcpipreg,TCP/IP Registry Compatibility,\\Driver\\tcpipreg,-,-
0,0x22d21264fe0,448,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,Tcpip6,Tcpip6,N/A,System32\\drivers\\tcpip.sys,-
0,0x22d21265960,447,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,Tcpip,-,\\Driver\\Tcpip,System32\\drivers\\tcpip.sys,-
0,0x22d21264b20,446,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,TapiSrv,Telephony,N/A,-,-
0,0x22d21272150,445,680,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,TabletInputService,Touch Keyboard and Handwriting Panel Service,C:\\Windows\\System32\\svchost.exe -k LocalSystemNetworkRestricted -p,%SystemRoot%\\System32\\svchost.exe -k LocalSystemNetworkRestricted -p,-
0,0x22d2126f060,444,764,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,SystemEventsBroker,System Events Broker,C:\\Windows\\system32\\svchost.exe -k DcomLaunch -p,%SystemRoot%\\system32\\svchost.exe -k DcomLaunch -p,%SystemRoot%\\System32\\SystemEventsBrokerServer.dll
0,0x22d212707f0,443,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,SysmonDrv,SysmonDrv,\\Driver\\SysmonDrv,SysmonDrv.sys,-
0,0x22d21264790,442,2364,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_OWN_PROCESS,Sysmon64,Sysmon64,C:\\Windows\\Sysmon64.exe,C:\\Windows\\Sysmon64.exe,-
0,0x22d21271be0,441,680,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,SysMain,SysMain,C:\\Windows\\System32\\svchost.exe -k LocalSystemNetworkRestricted -p,%systemroot%\\system32\\svchost.exe -k LocalSystemNetworkRestricted -p,%systemroot%\\system32\\sysmain.dll
0,0x22d21271670,440,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,Synth3dVsc,Synth3dVsc,N/A,-,-
0,0x22d21262fd0,439,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_OWN_PROCESS,swprv,Microsoft Software Shadow Copy Provider,N/A,-,-
0,0x22d21270620,438,N/A,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,swenum,Software Bus Driver,\\Driver\\swenum,-,-
0,0x22d21262ea0,437,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,svsvc,Spot Verifier,N/A,,-
0,0x22d21270280,436,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,storvsc,storvsc,N/A,System32\\drivers\\storvsc.sys,-
0,0x22d21262d70,435,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,storufs,storufs,N/A,System32\\drivers\\storufs.sys,-
0,0x22d21262c40,434,680,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,StorSvc,Storage Service,C:\\Windows\\System32\\svchost.exe -k LocalSystemNetworkRestricted -p,%SystemRoot%\\System32\\svchost.exe -k LocalSystemNetworkRestricted -p,%SystemRoot%\\system32\\storsvc.dll
0,0x22d2126fee0,433,N/A,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_FILE_SYSTEM_DRIVER,storqosflt,Storage QoS Filter Driver,\\FileSystem\\storqosflt,system32\\drivers\\storqosflt.sys,-
0,0x22d21264070,432,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,stornvme,Microsoft Standard NVM Express Driver,\\Driver\\stornvme,System32\\drivers\\stornvme.sys,-
0,0x22d21262b10,431,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,storflt,storflt,N/A,System32\\drivers\\vmstorfl.sys,-
0,0x22d21263f40,430,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,storahci,Microsoft Standard SATA AHCI Driver,\\Driver\\storahci,System32\\drivers\\storahci.sys,-
0,0x22d21262780,429,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_OWN_PROCESS,stisvc,Windows Image Acquisition (WIA),N/A,%SystemRoot%\\system32\\svchost.exe -k imgsvc,-
0,0x22d21270450,428,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,stexstor,stexstor,N/A,System32\\drivers\\stexstor.sys,-
0,0x22d21263950,427,1708,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,StateRepository,State Repository Service,C:\\Windows\\system32\\svchost.exe -k appmodel -p,%SystemRoot%\\system32\\svchost.exe -k appmodel -p,-
0,0x22d212700b0,426,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,SstpSvc,Secure Socket Tunneling Protocol Service,N/A,-,-
0,0x22d2126fd10,425,N/A,SERVICE_DISABLED,SERVICE_STOPPED,SERVICE_WIN32_OWN_PROCESS,ssh-agent,OpenSSH Authentication Agent,N/A,-,-
0,0x22d2126fb40,424,4220,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,SSDPSRV,SSDP Discovery,C:\\Windows\\system32\\svchost.exe -k LocalServiceAndNoImpersonation -p,-,-
0,0x22d21271a10,423,N/A,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_FILE_SYSTEM_DRIVER,srvnet,srvnet,\\FileSystem\\srvnet,-,-
0,0x22d212636f0,422,N/A,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_FILE_SYSTEM_DRIVER,srv2,Server SMB 2.xxx Driver,\\FileSystem\\srv2,-,-
0,0x22d21263820,421,N/A,SERVICE_AUTO_START,SERVICE_STOPPED,SERVICE_WIN32_OWN_PROCESS,sppsvc,Software Protection,N/A,-,-
0,0x22d212712d0,420,1820,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_OWN_PROCESS|SERVICE_INTERACTIVE_PROCESS,Spooler,Print Spooler,C:\\Windows\\System32\\spoolsv.exe,-,-
0,0x22d21272890,419,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_OWN_PROCESS,spectrum,Windows Perception Service,N/A,-,-
0,0x22d212714a0,418,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,SpbCx,SpbCx,N/A,-,-
0,0x22d212635c0,417,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,SpatialGraphFilter,SpatialGraphFilter,N/A,-,-
0,0x22d21262650,416,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,spaceport,Storage Spaces Driver,\\Driver\\spaceport,-,-
0,0x22d21263ce0,415,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,spaceparser,spaceparser,N/A,-,-
0,0x22d21263490,414,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_OWN_PROCESS,SNMPTRAP,SNMP Trap,N/A,-,-
0,0x22d21271100,413,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,SmsRouter,Microsoft Windows SMS Router Service.,N/A,-,-
0,0x22d21269270,412,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_OWN_PROCESS,smphost,Microsoft Storage Spaces SMP,N/A,-,-
0,0x22d21268ed0,411,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,SmartSAMD,SmartSAMD,N/A,-,-
0,0x22d21262520,410,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,SiSRaid4,SiSRaid4,N/A,-,-
0,0x22d21263a80,409,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,SiSRaid2,SiSRaid2,N/A,-,-
0,0x22d21263100,408,N/A,SERVICE_DISABLED,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,shpamsvc,Shared PC Account Manager,N/A,-,-
0,0x22d21268d00,407,360,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,ShellHWDetection,Shell Hardware Detection,C:\\Windows\\system32\\svchost.exe -k netsvcs -p,-,-
0,0x22d21268960,406,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,SharedRealitySvc,Spatial Data Service,N/A,-,-
0,0x22d212685c0,405,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,SharedAccess,Internet Connection Sharing (ICS),N/A,-,-
0,0x22d21268220,404,4620,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_OWN_PROCESS,SgrmBroker,System Guard Runtime Monitor Broker,C:\\Windows\\system32\\SgrmBroker.exe,-,-
0,0x22d212690a0,403,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,SgrmAgent,System Guard Runtime Monitor Agent,\\Driver\\SgrmAgent,-,-
0,0x22d21264530,402,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,sfloppy,sfloppy,N/A,-,-
0,0x22d21262190,401,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,SessionEnv,Remote Desktop Configuration,N/A,-,-
0,0x22d21269d50,400,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,sermouse,sermouse,N/A,-,-
0,0x22d21262060,399,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,Serial,Serial,N/A,-,-
0,0x22d212641a0,398,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,Serenum,Serenum,N/A,-,-
0,0x22d212628b0,397,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,SerCx2,SerCx2,N/A,-,-
0,0x22d21264400,396,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,SerCx,SerCx,N/A,-,-
0,0x22d21263e10,395,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,SensrSvc,Sensor Monitoring Service,N/A,-,-
0,0x22d21269b80,394,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,SensorService,Sensor Service,N/A,-,-
0,0x22d21268050,393,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_OWN_PROCESS,SensorDataService,Sensor Data Service,N/A,-,-
0,0x22d21269610,392,360,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,SENS,System Event Notification Service,C:\\Windows\\system32\\svchost.exe -k netsvcs -p,-,-
0,0x22d21268b30,391,1992,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_WIN32_OWN_PROCESS,SEMgrSvc,Payments and NFC/SE Manager,C:\\Windows\\system32\\svchost.exe -k LocalService -p,-,-
0,0x22d212683f0,390,1752,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_WIN32_OWN_PROCESS,SecurityHealthService,Windows Security Service,C:\\Windows\\system32\\SecurityHealthService.exe,-,-
0,0x22d21269440,389,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,seclogon,Secondary Logon,N/A,-,-
0,0x22d212699b0,388,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,sdstor,sdstor,N/A,-,-
0,0x22d212629e0,387,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_OWN_PROCESS,SDRSVC,Windows Backup,N/A,-,-
