TreeDepth,Offset,Order,PID,Start,State,Type,Name,Display,Binary,Binary (Registry),Dll
0,0x22d21262060,399,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,Serial,-,N/A,-,-
0,0x22d212641a0,398,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,Serenum,-,N/A,-,-
0,0x22d212628b0,397,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,SerCx2,Serial UART Support Library,N/A,-,-
0,0x22d21264400,396,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,SerCx,Serial UART Support Library,N/A,-,-
0,0x22d21263e10,395,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,SensrSvc,Sensor Monitoring Service,N/A,-,-
0,0x22d21269b80,394,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,SensorService,-,N/A,-,-
0,0x22d21268050,393,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_OWN_PROCESS,SensorDataService,Sensor Data Service,N/A,-,-
0,0x22d21269610,392,360,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,SENS,System Event Notification Service,C:\\Windows\\system32\\svchost.exe -k netsvcs -p,-,-
0,0x22d21268b30,391,1992,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_WIN32_OWN_PROCESS,SEMgrSvc,Payments and NFC/SE Manager,C:\\Windows\\system32\\svchost.exe -k LocalService -p,-,-
0,0x22d212683f0,390,-,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_WIN32_OWN_PROCESS,SecurityHealthService,-,-,-,-
0,0x22d21269440,389,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,seclogon,-,N/A,-,-
0,0x22d212699b0,388,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,sdstor,-,N/A,-,-
0,0x22d212629e0,387,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_OWN_PROCESS,SDRSVC,-,N/A,-,-
0,0x22d21268790,386,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,SDFRd,SDF Reflector,N/A,-,-
0,0x22d21263230,385,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,sdbus,sdbus,N/A,-,-
0,0x22d212623f0,384,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,SCPolicySvc,Smart Card Removal Policy,N/A,-,-
0,0x22d212697e0,383,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,scmbus,-,N/A,-,-
0,0x22d212642d0,382,360,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,Schedule,Task Scheduler,C:\\Windows\\system32\\svchost.exe -k netsvcs -p,-,-
0,0x22d21260d50,381,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,scfilter,-,N/A,-,-
0,0x22d21263360,380,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,ScDeviceEnum,-,N/A,-,-
0,0x22d2125fd00,379,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,SCardSvr,-,N/A,-,-
0,0x22d2125f960,378,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,sbp2port,-,N/A,-,-
0,0x22d21263bb0,377,660,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,SamSs,-,C:\\Windows\\system32\\lsass.exe,-,-
0,0x22d2125f3f0,376,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,s3cap,s3cap,N/A,-,-
0,0x22d212622c0,375,N/A,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,rspndr,-,\\Driver\\rspndr,-,-
0,0x22d2125ea70,374,884,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,RpcSs,Remote Procedure Call (RPC),C:\\Windows\\system32\\svchost.exe -k RPCSS -p,-,-
0,0x22d2125f790,373,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_OWN_PROCESS,RpcLocator,-,N/A,-,-
0,0x22d2125f220,372,884,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,RpcEptMapper,-,C:\\Windows\\system32\\svchost.exe -k RPCSS -p,-,-
0,0x22d21260440,371,2012,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,RmSvc,Radio Management Service,C:\\Windows\\System32\\svchost.exe -k LocalServiceNetworkRestricted,-,-
0,0x22d21260b80,370,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,rhproxy,Resource Hub proxy driver,N/A,-,-
0,0x22d2125de90,369,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,RFCOMM,-,N/A,-,-
0,0x22d2125e810,368,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,RetailDemo,Retail Demo Service,N/A,-,-
0,0x22d2125f5c0,367,N/A,SERVICE_DISABLED,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,RemoteRegistry,-,N/A,-,-
0,0x22d2125fb30,366,N/A,SERVICE_DISABLED,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,RemoteAccess,Routing and Remote Access,N/A,-,-
0,0x22d212609b0,365,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_FILE_SYSTEM_DRIVER,ReFSv1,ReFSv1,N/A,-,-
0,0x22d2125e480,364,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_FILE_SYSTEM_DRIVER,ReFS,ReFS,N/A,-,-
0,0x22d2125e6e0,363,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,rdyboost,ReadyBoost,\\Driver\\rdyboost,-,-
0,0x22d2125e350,362,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,RdpVideoMiniport,-,N/A,-,-
0,0x22d2125db00,361,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,RDPDR,-,N/A,-,-
0,0x22d2125e5b0,360,N/A,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,rdpbus,-,\\Driver\\rdpbus,-,-
0,0x22d2125d2b0,359,N/A,SERVICE_SYSTEM_START,SERVICE_RUNNING,SERVICE_FILE_SYSTEM_DRIVER,rdbss,Redirected Buffering Sub System,\\FileSystem\\rdbss,-,-
0,0x22d2125ee00,358,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,RasSstp,-,N/A,-,-
0,0x22d2125d8a0,357,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,RasPppoe,Remote Access PPPOE Driver,N/A,-,-
0,0x22d2125e220,356,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,RasMan,Remote Access Connection Manager,N/A,-,-
0,0x22d21260270,355,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,Rasl2tp,WAN Miniport (L2TP),N/A,-,-
0,0x22d2125d770,354,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,RasAuto,-,N/A,-,-
0,0x22d212600a0,353,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,RasAgileVpn,-,N/A,-,-
0,0x22d2125d510,352,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,RasAcd,-,N/A,-,-
0,0x22d2125d180,351,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,Ramdisk,Windows RAM Disk Driver,N/A,-,-
0,0x22d2125d640,350,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,QWAVEdrv,QWAVE driver,N/A,-,-
0,0x22d2125ecd0,349,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,QWAVE,-,N/A,-,-
0,0x22d2125f050,348,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,PushToInstall,Windows PushToInstall Service,N/A,-,-
0,0x22d21260610,347,N/A,SERVICE_SYSTEM_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,Psched,-,\\Driver\\Psched,-,-
0,0x22d2125d050,346,360,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,ProfSvc,-,C:\\Windows\\system32\\svchost.exe -k netsvcs -p,-,-
0,0x22d2125fed0,345,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,Processor,Processor Driver,N/A,-,-
0,0x22d2125dc30,344,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,PrintWorkflowUserSvc,-,N/A,-,-
0,0x22d212607e0,343,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS|SERVICE_INTERACTIVE_PROCESS,PrintNotify,-,N/A,-,-
0,0x22d21258220,342,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,PptpMiniport,WAN Miniport (PPTP),N/A,-,-
0,0x22d2125e0f0,341,764,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,Power,Power,C:\\Windows\\system32\\svchost.exe -k DcomLaunch -p,-,-
0,0x22d21258b30,340,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,portcfg,portcfg,N/A,-,-
0,0x22d2125d9d0,339,2080,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,PolicyAgent,-,C:\\Windows\\system32\\svchost.exe -k NetworkServiceNetworkRestricted -p,-,-
0,0x22d21258ed0,338,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,PNRPsvc,Peer Name Resolution Protocol,N/A,-,-
0,0x22d21258050,337,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,PNRPAutoReg,-,N/A,-,-
0,0x22d21258960,336,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,PNPMEM,Microsoft Memory Module Driver,N/A,-,-
0,0x22d2125dfc0,335,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,pmem,-,N/A,-,-
0,0x22d2125e940,334,764,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,PlugPlay,Plug and Play,C:\\Windows\\system32\\svchost.exe -k DcomLaunch -p,-,-
0,0x22d21259d50,333,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,pla,Performance Logs & Alerts,N/A,-,-
0,0x22d21259b80,332,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,PktMon,-,N/A,-,-
0,0x22d2125eba0,331,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,PimIndexMaintenanceSvc,-,N/A,-,-
0,0x22d212599b0,330,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,PhoneSvc,-,N/A,-,-
0,0x22d212597e0,329,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_OWN_PROCESS,PerfHost,Performance Counter DLL Host,N/A,-,-
0,0x22d21259610,328,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,percsas3i,percsas3i,N/A,-,-
0,0x22d2125dd60,327,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,percsas2i,percsas2i,N/A,-,-
0,0x22d2125d3e0,326,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_OWN_PROCESS,perceptionsimulation,-,N/A,-,-
0,0x22d21258790,325,N/A,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,PEAUTH,PEAUTH,-,-,-
0,0x22d21255b00,324,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,pdc,pdc,\\Driver\\pdc,-,-
0,0x22d21255fc0,323,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,pcw,-,\\Driver\\pcw,-,-
0,0x22d21255770,322,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,pcmcia,pcmcia,N/A,-,-
0,0x22d21255640,321,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,pciide,pciide,N/A,-,-
0,0x22d212553e0,320,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,pci,PCI Bus Driver,\\Driver\\pci,-,-
0,0x22d21255e90,319,680,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,PcaSvc,Program Compatibility Assistant Service,C:\\Windows\\System32\\svchost.exe -k LocalSystemNetworkRestricted -p,-,-
0,0x22d21259270,318,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,partmgr,-,\\Driver\\partmgr,-,-
0,0x22d21255d60,317,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,Parport,-,N/A,-,-
0,0x22d21256810,316,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,p2psvc,Peer Networking Grouping,N/A,-,-
0,0x22d212590a0,315,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,p2pimsvc,-,N/A,-,-
0,0x22d21259440,314,N/A,SERVICE_AUTO_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,-,-,N/A,-,-
0,0x22d212585c0,313,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,nvstor,nvstor,N/A,-,-
0,0x22d212566e0,312,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,nvraid,nvraid,N/A,-,-
0,0x22d212565b0,311,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,nvdimm,Microsoft NVDIMM device driver,N/A,-,-
0,0x22d21255c30,310,N/A,SERVICE_SYSTEM_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,Null,Null,\\Driver\\Null,-,-
0,0x22d21256480,309,N/A,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_FILE_SYSTEM_DRIVER,Ntfs,Ntfs,-,-,-
0,0x22d21255180,308,N/A,SERVICE_SYSTEM_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,nsiproxy,NSI Proxy Service Driver,\\Driver\\nsiproxy,-,-
0,0x22d21255050,307,-,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,nsi,Network Store Interface Service,-,-,-
0,0x22d212583f0,306,N/A,SERVICE_SYSTEM_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,-,-,\\Driver\\npsvctrig,-,-
0,0x22d21256220,305,N/A,SERVICE_SYSTEM_START,SERVICE_RUNNING,SERVICE_FILE_SYSTEM_DRIVER,Npfs,Npfs,\\FileSystem\\Npfs,-,-
0,0x22d212552b0,304,1392,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,NlaSvc,Network Location Awareness,C:\\Windows\\System32\\svchost.exe -k NetworkService -p,-,-
0,0x22d21258d00,303,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,NgcSvc,Microsoft Passport,N/A,-,-
0,0x22d2124e5c0,302,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,NgcCtnrSvc,Microsoft Passport Container,N/A,-,-
0,0x22d2124e3f0,301,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,netvsc,netvsc,N/A,-,-
0,0x22d21256e00,300,N/A,SERVICE_DISABLED,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,NetTcpPortSharing,Net.Tcp Port Sharing Service,N/A,-,-
0,0x22d2124e220,299,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,-,Network Setup Service,N/A,-,-
0,0x22d2124e960,298,-,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,-,-,-,-,-
0,0x22d2124e050,297,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,Netman,Network Connections,N/A,-,-
0,0x22d2124fd50,296,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,Netlogon,Netlogon,N/A,-,-
0,0x22d2124fb80,295,N/A,SERVICE_SYSTEM_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,NetBT,NetBT,\\Driver\\NetBT,-,-
0,0x22d21255510,294,N/A,SERVICE_SYSTEM_START,SERVICE_RUNNING,SERVICE_FILE_SYSTEM_DRIVER,NetBIOS,-,\\FileSystem\\NetBIOS,-,-
0,0x22d21256ba0,293,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,NetAdapterCx,-,N/A,-,-
0,0x22d21256350,292,N/A,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,Ndu,-,-,-,-
0,0x22d212558a0,291,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,ndproxy,-,N/A,-,-
0,0x22d21256cd0,290,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,NDKPing,NDKPing Driver,N/A,-,-
0,0x22d21256a70,289,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,ndiswanlegacy,-,N/A,-,-
0,0x22d21256940,288,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,NdisWan,Remote Access NDIS WAN Driver,N/A,-,-
0,0x22d212560f0,287,N/A,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,NdisVirtualBus,-,-,-,-
0,0x22d212559d0,286,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,Ndisuio,NDIS Usermode I/O Protocol,N/A,-,-
0,0x22d21250770,285,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,NdisTapi,Remote Access NDIS TAPI Driver,N/A,-,-
0,0x22d21251ba0,284,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,NdisImPlatform,-,N/A,-,-
0,0x22d21251810,283,N/A,SERVICE_SYSTEM_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,NdisCap,-,\\Driver\\NdisCap,-,-
0,0x22d212516e0,282,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,NDIS,-,\\Driver\\NDIS,-,-
0,0x22d212515b0,281,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,ndfltr,-,N/A,-,-
0,0x22d21250640,280,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,NcdAutoSetup,Network Connected Devices Auto-Setup,N/A,-,-
0,0x22d2124f440,279,680,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,NcbService,Network Connection Broker,C:\\Windows\\System32\\svchost.exe -k LocalSystemNetworkRestricted -p,-,-
0,0x22d2124f0a0,278,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,NcaSvc,Network Connectivity Assistant,N/A,-,-
0,0x22d2124f7e0,277,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,NaturalAuthentication,Natural Authentication,N/A,-,-
0,0x22d2124ed00,276,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,NativeWifiP,-,N/A,-,-
0,0x22d21251480,275,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,mvumis,mvumis,N/A,-,-
0,0x22d21251e00,274,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_FILE_SYSTEM_DRIVER,Mup,Mup,\\FileSystem\\Mup,-,-
0,0x22d21251a70,273,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,MTConfig,-,N/A,-,-
0,0x22d212510f0,272,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,MSTEE,Microsoft Streaming Tee/Sink-to-Sink Converter,N/A,-,-
0,0x22d21250510,271,N/A,SERVICE_SYSTEM_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,mssmbios,-,\\Driver\\mssmbios,-,-
0,0x22d21251220,270,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,MsRPC,MsRPC,N/A,-,-
0,0x22d21251940,269,N/A,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,MsQuic,MsQuic,\\Driver\\MsQuic,-,-
0,0x22d212502b0,268,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,MSPQM,-,N/A,-,-
0,0x22d21250fc0,267,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,MSPCLOCK,Microsoft Streaming Clock Proxy,N/A,-,-
0,0x22d21251350,266,N/A,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,MsLldp,-,\\Driver\\MsLldp,-,-
0,0x22d21250180,265,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,MSKSSRV,-,N/A,-,-
0,0x22d21250e90,264,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_OWN_PROCESS,msiserver,Windows Installer,N/A,-,-
0,0x22d2124f9b0,263,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,MSiSCSI,-,N/A,-,-
0,0x22d2124e790,262,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,msisadrv,msisadrv,\\Driver\\msisadrv,-,-
0,0x22d21250b00,261,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,mshidumdf,Pass-through HID to UMDF Driver,N/A,-,-
0,0x22d212503e0,260,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,mshidkmdf,mshidkmdf,N/A,-,-
0,0x22d21251cd0,259,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,msgpiowin32,"Common Driver for Buttons, DockMode and Laptop/Slate Indicator",N/A,-,-
0,0x22d21250d60,258,N/A,SERVICE_SYSTEM_START,SERVICE_RUNNING,SERVICE_FILE_SYSTEM_DRIVER,Msfs,Msfs,\\FileSystem\\Msfs,-,-
0,0x22d212509d0,257,2968,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_WIN32_OWN_PROCESS,MSDTC,Distributed Transaction Coordinator,C:\\Windows\\System32\\msdtc.exe,-,-
0,0x22d2124eb30,256,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,MsBridge,-,N/A,-,-
0,0x22d21250c30,255,N/A,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_FILE_SYSTEM_DRIVER,mrxsmb20,-,-,-,-
0,0x22d21250050,254,N/A,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_FILE_SYSTEM_DRIVER,mrxsmb10,-,-,-,-
0,0x22d212508a0,253,N/A,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_FILE_SYSTEM_DRIVER,mrxsmb,-,-,-,-
0,0x22d2124ce90,252,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_FILE_SYSTEM_DRIVER,MRxDAV,-,N/A,-,-
0,0x22d2124da70,251,-,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,mpssvc,Windows Defender Firewall,-,-,-
0,0x22d2124f270,250,N/A,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,mpsdrv,-,-,-,-
0,0x22d2124c9d0,249,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_OWN_PROCESS,MozillaMaintenance,Mozilla Maintenance Service,N/A,-,-
0,0x22d2124eed0,248,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,mountmgr,-,\\Driver\\mountmgr,-,-
0,0x22d2124d940,247,N/A,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,mouhid,-,\\Driver\\mouhid,-,-
0,0x22d2124d810,246,N/A,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,mouclass,-,-,-,-
0,0x22d2124c640,245,N/A,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,monitor,-,-,-,-
0,0x22d2124cd60,244,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,Modem,Modem,N/A,-,-
0,0x22d2124d0f0,243,N/A,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,MMCSS,Multimedia Class Scheduler,\\Driver\\MMCSS,-,-
0,0x22d2124d6e0,242,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,mlx4_bus,-,N/A,-,-
0,0x22d2124dcd0,241,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,MixedRealityOpenXRSvc,Windows Mixed Reality OpenXR Service,N/A,-,-
